Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR4867,2011,KEN,69,NWR,2011KEN69,18.2098,6.9494,0.2,C3,2011-08-10 13:46:00,2011-08-10 18:00:00,-94.7353,49.8495,55,228,55,2011-08-10 18:39:26,2011-08-10 18:46:55,2011-08-10 19:15:47,2011-08-10 19:29:16,0,Initial,High,49.8333,11,KEN,28.64536879,7.483333333,KEN,28.64536879,13.48333333,0.801781737,5.999999999,2.423333333,2.616797666,30sec
MNR485C,2008,THU,37,NWR,2008THU37,17.596,7.1308,1,C2,2008-08-20 16:00:00,2008-08-21 18:00:00,-88.6053,50.6462,94,122,94,2008-08-20 20:40:44,2008-08-20 20:48:26,2008-08-20 21:48:11,2008-08-20 22:01:28,0,Initial,High,80.7333,19,RMS,#N/A,7.699999966,RMS,#N/A,13.28333343,0.725108245,5.583333465,3.1,0.995768271,30sec
MNR4935,2010,CHA,6,NER,2010CHA6,16.8644,9.181,3.5,M175,2010-05-01 14:27:00,2010-05-05 18:20:00,-83.5223,47.8491,276,58,254,2010-05-01 18:48:50,2010-05-01 18:56:46,2010-05-01 21:14:16,2010-05-01 21:20:15,0,Initial,High,151.4167,40,CHA,13.26166605,7.933333333,CHA,13.26166605,5.983333328,0.325905294,1.950000005,3.372649573,4.503894398,30sec
MNR48FA,2006,THU,97,NWR,2006THU97,5.5887,1.8663,0.2,M225,2006-08-28 15:05:00,2006-08-29 17:00:00,-89.2492,48.3326,114,201,39,2006-08-28 19:11:24,2006-08-28 19:19:21,2006-08-28 20:25:27,2006-08-28 20:40:30,0,Initial,Low,89.1,,THU,8.375496212,7.950000098,THU,8.375496212,15.05000001,0.893081739,7.09999991,,,1min
MNR4867,2011,KEN,71,NWR,2011KEN71,13.8163,4.7475,0.1,M275,2011-08-11 17:42:00,2011-08-11 22:00:00,-94.1993,49.8329,45,234,25,2011-08-11 21:45:32,2011-08-11 21:53:30,2011-08-11 22:13:11,2011-08-11 22:20:41,0,Initial,High,35.15,4,KEN,12.20585907,7.966666664,KEN,12.20585907,7.500000003,0.062222221,0.466666661,3.849999999,5.517030555,30sec
MNR4935,2007,THU,38,NWR,2007THU38,21.7259,7.2204,0.1,M150,2007-05-12 19:40:00,2007-05-15 09:00:00,-89.4045,48.5364,20,93,11,2007-05-13 00:49:48,2007-05-13 00:57:51,2007-05-13 01:23:54,2007-05-13 01:35:28,1,Initial,High,45.6667,,THU,17.05543441,8.050000038,THU,17.05543441,11.56666666,0.436852994,3.516666619,,,1min,
MNR4821,2006,KEN,118,NWR,2006KEN118,1.1805,0.6565,0.3,C4,2006-07-24 11:16:00,2006-07-25 13:00:00,-94.0057,49.7176,80,192,46,2006-07-24 17:49:30,2006-07-24 17:57:40,2006-07-24 18:24:55,2006-07-24 18:31:29,0,Initial,Low,41.9833,10,KEN,25.75220782,8.166666669,KEN,25.75220782,6.566666693,0.243654818,1.599999976,2.583333344,2.509596509,30sec,
MNR485C,2007,SUD,111,NER,2007SUD111,16.1062,4.1055,0.1,C5,2007-08-10 15:12:00,2007-08-12 10:00:00,-80.5789,46.8494,39,269,18,2007-08-10 19:11:36,2007-08-10 19:20:03,2007-08-10 19:28:30,2007-08-10 19:51:45,0,Initial,High,40.15,2,SUD,30.57105476,8.449999995,SUD,30.57105476,23.25000001,1.751479292,14.80000001,2.983333392,2.528883744,30sec,
MNR494B,2006,NIP,104,NWR,2006NIP104,4.9833,1.5417,0.5,C6,2006-07-19 13:34:00,2006-07-21 09:00:00,-87.2259,49.9843,187,170,172,2006-07-19 17:55:51,2006-07-19 18:04:25,2006-07-19 19:33:58,2006-07-19 19:45:03,0,Initial,Low,109.2,,GER,31.07336745,8.566666553,GER,31.07336745,11.0833334,0.293774344,2.516666846,,,no altitude,
MNR494B,2011,NIP,46,NWR,2011NIP46,7.9885,3.3052,0.1,C2,2011-07-14 19:45:00,2011-07-15 14:30:00,-86.7599,49.5789,37,189,37,2011-07-14 23:57:58,2011-07-15 00:06:41,2011-07-15 00:25:32,2011-07-15 00:32:55,0,Initial,Low,34.95,,GER,25.49143316,8.716666672,GER,25.49143316,7.383333341,0.180586907,1.333333331,,,no altitude,
MNR4867,2008,NIP,29,NWR,2008NIP29,11.7988,4.7355,0.1,C2,2008-08-26 17:53:00,2008-08-27 11:35:00,-87.3421,49.8446,29,173,19,2008-08-26 22:01:12,2008-08-26 22:10:14,2008-08-26 22:25:34,2008-08-26 22:34:41,0,Initial,Low,33.4833,,GER,30.42950977,9.033333255,GER,30.42950977,9.116666639,0.009225098,0.083333384,,,1min,
MNR4775,2006,KEN,180,NWR,2006KEN180,1.5703,1.2268,0.2,M225,2006-08-22 17:30:00,2006-08-23 10:30:00,-94.1786,49.9858,116,249,58,2006-08-22 22:53:36,2006-08-22 23:02:47,2006-08-22 23:36:02,2006-08-22 23:42:53,0,Initial,Low,49.2833,7,KEN,25.77499326,9.183333311,KEN,25.77499326,6.849999935,0.340632613,2.333333376,3.536111112,3.604773101,30sec,60
MNR494B,2007,SUD,52,NER,2007SUD52,3.7058,1.1805,0.4,M250,2007-05-30 18:32:00,2007-05-31 18:00:00,-81.0548,46.5667,35,80,26,2007-05-30 23:20:57,2007-05-30 23:30:11,2007-05-30 23:52:01,2007-05-31 00:00:05,0,Initial,Low,39.1333,,SUD,20.35135902,9.233333428,SUD,20.35135902,8.066666729,0.144628102,1.166666698,,,no altitude,
MNR4821,2006,THU,97,NWR,2006THU97,5.5887,1.8663,0.2,M225,2006-08-28 15:05:00,2006-08-29 17:00:00,-89.2492,48.3326,76,241,66,2006-08-28 19:09:11,2006-08-28 19:18:31,2006-08-28 20:30:56,2006-08-28 20:41:01,0,Initial,Low,91.8333,15,THU,8.375496212,9.333333357,THU,8.375496212,10.08333331,0.080357138,0.749999955,4.482142858,5.178278287,30sec,
MNR485C,2007,SUD,35,NER,2007SUD35,15.7642,8.5858,0.5,M125,2007-05-03 13:47:00,2007-05-04 19:30:00,-80.8429,46.7295,143,27,27,2007-05-03 18:34:57,2007-05-03 18:44:23,2007-05-03 18:58:03,2007-05-03 19:06:42,0,Initial,High,31.75,4,SUD,12.60809724,9.433333338,SUD,12.60809724,8.65,0.090558767,0.783333338,2.872222223,1.938181533,30sec,
MNR485C,2007,NOR,1,NER,2007NOR1,18.5822,15.6192,3.2,M125,2007-04-22 18:11:00,2007-04-23 14:00:00,-79.0995,46.6976,65,75,65,2007-04-22 22:21:26,2007-04-22 22:30:53,2007-04-22 23:12:33,2007-04-22 23:26:00,0,Initial,High,64.5667,5,NOB,45.25988633,9.449999998,NOB,45.25988633,13.45000003,0.423280427,4.000000034,6.462500002,2.015007792,30sec,
MNR4867,2008,SUD,5,NER,2008SUD5,8.5271,6.5104,1,O1A100,2008-04-22 12:30:00,2008-04-22 18:56:00,-80.996,46.5973,18,59,16,2008-04-22 16:56:48,2008-04-22 17:06:20,2008-04-22 17:38:38,2008-04-22 17:45:14,0,Initial,Low,48.4333,,SUD,15.18340952,9.533333372,SUD,15.18340952,6.600000097,0.444444429,2.933333275,,,1min,
MNR4867,2011,KEN,75,NWR,2011KEN75,18.3417,6.8792,1,C3,2011-08-12 17:00:00,2011-08-14 17:00:00,-94.2382,49.7237,66,237,37,2011-08-12 21:13:32,2011-08-12 21:23:05,2011-08-12 21:55:46,2011-08-12 22:01:56,0,Initial,High,48.4,9,KEN,10.32162597,9.550000001,KEN,10.32162597,6.166666662,0.54864865,3.383333338,4.024999999,5.122303202,30sec,
MNR4774,2010,DRY,40,NWR,2010DRY40,6.8275,3.4476,3,S1,2010-10-16 17:05:00,2010-10-20 13:30:00,-92.4232,50.0978,88,200,88,2010-10-16 20:57:03,2010-10-16 21:06:43,2010-10-16 21:51:00,2010-10-16 22:02:39,0,Initial,Low,65.6,17,DRY,37.63680477,9.666666663,DRY,37.63680477,11.65,0.205172414,1.983333336,2.313541667,2.124745682,30sec,
MNR4865,2006,SLK,17,NWR,2006SLK17,14.3664,5.6,0.2,C2,2006-06-14 15:30:00,2006-06-15 11:30:00,-90.2149,51.2176,32,141,31,2006-06-14 21:39:55,2006-06-14 21:49:50,2006-06-14 22:14:29,2006-06-14 22:22:40,0,Initial,High,42.75,,PKL,25.41037457,9.916666711,PKL,25.41037457,8.183333381,0.211812626,1.73333333,,,no altitude,
MNR47D4,2010,CHA,5,NER,2010CHA5,14.2801,9.4186,0.3,O1A100,2010-04-26 16:40:00,2010-04-27 17:15:00,-83.5377,47.6166,128,44,98,2010-04-26 21:28:02,2010-04-26 21:38:00,2010-04-26 22:02:30,2010-04-26 22:10:11,0,Initial,High,42.15,7,CHA,26.62140741,9.96666666,CHA,26.62140741,7.683333327,0.297180044,2.283333333,2.933333333,1.035332491,30sec,
MNR47D4,2006,CHA,9,NER,2006CHA9,14.029,7.1663,4.2,C2,2006-06-05 11:00:00,2006-06-08 18:00:00,-82.8333,47.7191,30,63,30,2006-06-05 15:26:25,2006-06-05 15:36:31,2006-06-05 17:10:02,2006-06-05 17:22:32,0,Initial,High,116.1167,,CHA,40.21270274,10.09999999,CHA,40.21270274,12.5,0.237623763,2.400000006,,,2min
MNR47D4,2008,THU,43,NWR,2008THU43,10.3588,5.8258,0.2,C2,2008-08-26 14:20:00,2008-08-27 15:30:00,-89.2608,48.6563,21,91,21,2008-08-26 18:22:03,2008-08-26 18:32:12,2008-08-26 18:58:28,2008-08-26 19:07:05,0,Initial,Low,45.0333,5,THU,29.04159896,10.14999998,THU,29.04159896,8.616666533,0.177949726,1.533333451,4.770833327,8.140665141,30sec
MNR4935,2010,KEN,18,NWR,2010KEN18,19.4021,9.0801,1.5,C3,2010-04-23 13:40:00,2010-04-26 15:00:00,-94.0774,49.7938,115,45,78,2010-04-23 17:54:32,2010-04-23 18:04:43,2010-04-23 20:03:26,2010-04-23 20:10:22,0,Initial,High,135.8333,18,KEN,19.61375859,10.18333334,KEN,19.61375859,6.93333333,0.468750001,3.250000005,4.434375,6.367834827,30sec
MNR4821,2006,KEN,66,NWR,2006KEN66,37.367,19.5711,0.2,M275,2006-07-13 13:38:00,2006-07-19 13:00:00,-94.4004,50.129,417,158,371,2006-07-13 19:15:51,2006-07-13 19:26:03,2006-07-13 22:52:25,2006-07-13 23:05:09,0,Initial,High,229.3,67,KEN,38.75274155,10.19999995,KEN,38.75274155,12.73333334,0.24836602,2.533333391,3.03510101,2.352614749,30sec
MNR4867,2008,THU,42,NWR,2008THU42,15.5296,5.062,1,M275,2008-08-25 14:20:00,2008-08-27 10:00:00,-88.3282,50.5004,118,169,118,2008-08-25 18:19:46,2008-08-25 18:30:24,2008-08-25 19:30:50,2008-08-25 19:42:18,0,Initial,High,82.5333,,RMS,#N/A,10.63333324,RMS,#N/A,11.46666672,0.07836992,0.833333476,,,1min
MNR485C,2006,HEA,25,NER,2006HEA25,0.0001,0.0001,0.3,M225,2006-07-30 12:35:00,2006-07-31 17:00:00,-84.1673,49.6423,49,157,25,2006-07-30 17:22:00,2006-07-30 17:32:39,2006-07-30 17:56:14,2006-07-30 18:05:24,0,Initial,Low,43.4,5,HEA,35.15941469,10.64999995,HEA,35.15941469,9.166666609,0.161818184,1.483333345,4.266666684,7.442270883,30sec
MNR494B,2006,KEN,20,NWR,2006KEN20,1.6455,1.3119,0.4,C3,2006-05-17 16:18:00,2006-05-18 15:00:00,-94.4832,49.9103,75,87,41,2006-05-17 21:30:58,2006-05-17 21:41:38,2006-05-17 22:07:54,2006-05-17 22:18:06,0,Initial,Low,47.1333,,KEN,17.16817894,10.66666666,KEN,17.16817894,10.19999995,0.045751638,0.466666702,,,no altitude
MNR494B,2010,DRY,9,NWR,2010DRY9,16.8927,9.1219,0.3,M125,2010-04-19 16:30:00,2010-04-20 15:00:00,-92.6859,50.0093,160,53,138,2010-04-19 20:44:31,2010-04-19 20:55:16,2010-04-19 21:31:12,2010-04-19 21:40:02,0,Initial,High,55.5167,,DRY,20.30289065,10.75000001,DRY,20.30289065,8.833333334,0.216981133,1.916666675,,,no altitude
MNR4865,2007,SUD,111,NER,2007SUD111,16.1062,4.1055,0.1,C5,2007-08-10 15:12:00,2007-08-12 10:00:00,-80.5789,46.8494,29,188,28,2007-08-10 19:06:53,2007-08-10 19:17:40,2007-08-10 19:31:16,2007-08-10 19:42:00,0,Initial,High,35.1167,,SUD,30.57105476,10.78333333,SUD,30.57105476,10.73333333,0.004658385,0.050000001,,,no altitude
MNR4774,2010,THU,30,NWR,2010THU30,13.0364,5.9405,0.2,M125,2010-04-22 18:30:00,2010-04-23 12:00:00,-89.238,48.5398,28,24,21,2010-04-22 22:35:20,2010-04-22 22:46:18,2010-04-22 23:04:52,2010-04-22 23:15:43,0,Initial,High,40.3833,4,THU,16.69625688,10.96666666,THU,16.69625688,10.85,0.010752688,0.116666663,7.972222224,11.98237105,30sec
MNR4821,2006,DRY,9,NWR,2006DRY9,11.7623,6.5356,0.2,C3,2006-05-21 14:55:00,2006-05-22 15:30:00,-93.4594,49.8991,34,100,33,2006-05-21 21:07:29,2006-05-21 21:18:28,2006-05-21 21:35:32,2006-05-21 21:47:56,0,Initial,Low,40.45,5,DRY,51.61960671,10.98333331,DRY,51.61960671,12.39999998,0.128983308,1.416666663,2.887499989,1.548763622,30sec
MNR494B,2006,KEN,13,NWR,2006KEN13,10.6579,6.2297,16.3,M150,2006-04-27 14:49:00,2006-05-04 15:30:00,-94.9248,50.1557,349,68,245,2006-04-27 20:07:26,2006-04-27 20:18:33,2006-04-27 22:23:03,2006-04-27 22:39:07,0,Initial,Low,151.6833,,KEN,58.45265252,11.11666666,KEN,58.45265252,16.06666665,0.445277361,4.949999994,,,no altitude
MNR4935,2006,NIP,39,NWR,2006NIP39,15.0298,5.4044,0.2,M250,2006-06-28 19:31:00,2006-06-29 08:00:00,-87.2162,50.0005,15,131,6,2006-06-28 23:47:04,2006-06-28 23:58:15,2006-06-29 00:15:30,2006-06-29 00:27:29,0,Initial,High,40.4167,,GER,31.96113932,11.18333333,GER,31.96113932,11.98333324,0.071535015,0.799999915,,,1min
MNR4865,2007,SAU,93,NER,2007SAU93,16.0717,6.1139,2,C5,2007-08-20 15:40:00,2007-08-25 15:30:00,-82.7881,46.6229,253,162,246,2007-08-20 20:00:03,2007-08-20 20:11:29,2007-08-20 22:16:55,2007-08-20 22:25:55,0,Initial,High,145.8667,,ELL,35.01135632,11.43333331,ELL,35.01135632,8.999999998,0.270370368,2.433333315,,,no altitude
MNR48FA,2007,RED,29,NWR,2007RED29,6.6693,2.6565,0.1,C2,2007-07-30 17:53:00,2007-07-31 13:00:00,-93.1697,51.0564,16,111,10,2007-07-30 22:40:41,2007-07-30 22:52:17,2007-07-30 23:02:23,2007-07-30 23:14:24,0,Initial,Low,33.7167,,RED,43.71697994,11.59999992,RED,43.71697994,12.01666666,0.035919546,0.416666733,,,1min
MNR4774,2010,DRY,41,NWR,2010DRY41,8.3277,3.7659,2,S1,2010-10-17 17:05:00,2010-10-20 15:00:00,-92.2577,49.6777,99,202,87,2010-10-17 21:15:41,2010-10-17 21:27:24,2010-10-17 22:25:47,2010-10-17 22:40:26,0,Initial,Low,84.75,17,DRY,39.06601571,11.71666667,DRY,39.06601571,14.65,0.250355618,2.933333328,3.260416667,4.463672173,30sec
MNR4865,2007,SAU,76,NER,2007SAU76,31.89,12.6542,0.5,M250,2007-08-13 15:13:00,2007-08-16 10:30:00,-82.7757,46.7644,95,157,93,2007-08-14 17:32:14,2007-08-14 17:44:02,2007-08-14 18:44:41,2007-08-14 18:56:22,1,Initial,High,84.1333,,ELL,48.94172259,11.79999993,ELL,48.94172259,11.6833333,0.009985732,0.116666631,,,no altitude,
MNR4821,2009,SLK,32,NWR,2009SLK32,10.5306,5.2781,0.1,M250,2009-06-26 20:00:00,2009-06-27 13:00:00,-92.124,49.9848,25,63,22,2009-06-27 00:09:32,2009-06-27 00:21:29,2009-06-27 00:33:27,2009-06-27 00:47:23,1,Initial,Low,37.85,4,DRY,47.77930339,11.94999999,DRY,47.77930339,13.9333333,0.165969315,1.983333315,2.994444432,3.725278124,30sec,
MNR485C,2007,SUD,29,NER,2007SUD29,19.4659,11.9115,5,O1B100,2007-04-26 14:42:00,2007-04-27 14:30:00,-81.4032,46.3959,71,86,39,2007-04-26 18:54:02,2007-04-26 19:05:59,2007-04-26 19:39:13,2007-04-26 19:53:26,0,Initial,High,59.4,6,SUD,52.45908649,11.95000012,SUD,52.45908649,14.21666655,0.189679197,2.266666432,5.183333338,7.81837799,30sec,
MNR47D4,2010,CHA,39,NER,2010CHA39,0.5844,0.9506,0.2,M275,2010-08-28 15:23:00,2010-08-29 18:00:00,-82.801,47.73,74,180,36,2010-08-28 20:46:14,2010-08-28 20:58:22,2010-08-28 21:16:14,2010-08-28 21:28:06,0,Initial,Low,41.8667,6,CHA,42.22844506,12.13333333,CHA,42.22844506,11.86666666,0.02247191,0.266666666,2.753333334,1.301688537,30sec,
MNR4935,2010,KEN,15,NWR,2010KEN15,12.0888,5.4331,0.2,M175,2010-04-21 15:55:00,2010-04-22 11:15:00,-94.1724,49.7569,65,42,29,2010-04-21 20:18:48,2010-04-21 20:31:08,2010-04-21 21:02:43,2010-04-21 21:11:19,0,Initial,High,52.5167,3,KEN,13.05647062,12.33333334,KEN,13.05647062,8.600000009,0.434108526,3.733333326,4.466666674,3.866454631,30sec,
MNR4935,2006,DRY,84,NWR,2006DRY84,33.054,11.8553,0.2,M225,2006-07-20 18:22:00,2006-07-22 12:00:00,-93.174,49.9107,17,179,7,2006-07-20 23:48:33,2006-07-21 00:00:58,2006-07-21 00:39:55,2006-07-21 00:48:57,0,Initial,High,60.4,,DRY,31.85898121,12.41666669,DRY,31.85898121,9.033333412,0.374538736,3.383333276,,,1min,
MNR4821,2008,THU,14,NWR,2008THU14,19.9068,8.6437,0.2,M450,2008-07-28 16:19:00,2008-07-29 11:00:00,-88.8323,48.448,32,105,32,2008-07-28 20:30:04,2008-07-28 20:42:30,2008-07-28 20:59:32,2008-07-28 21:10:54,0,Initial,High,40.8333,5,THU,35.55818552,12.43333324,THU,35.55818552,11.36666664,0.093841637,1.066666602,3.266666676,0.352422484,30sec,
MNR4935,2006,KEN,118,NWR,2006KEN118,1.1805,0.6565,0.3,C4,2006-07-24 11:16:00,2006-07-25 13:00:00,-94.0057,49.7176,53,188,26,2006-07-24 17:46:21,2006-07-24 17:58:47,2006-07-24 18:25:54,2006-07-24 18:34:18,0,Initial,Low,47.95,,KEN,25.75220782,12.43333339,KEN,25.75220782,8.399999952,0.480158745,4.033333438,,,1min,
MNR494B,2006,KEN,37,NWR,2006KEN37,27.1197,9.8677,0.3,C3,2006-06-15 13:20:00,2006-06-17 11:30:00,-94.1379,50.0311,138,115,131,2006-06-15 18:34:55,2006-06-15 18:47:24,2006-06-15 20:01:52,2006-06-15 20:15:22,0,Initial,High,100.45,,KEN,31.58997257,12.48333336,KEN,31.58997257,13.5,0.08144192,1.016666642,,,no altitude,
MNR494B,2011,SUD,68,NER,2011SUD68,4.4195,1.7781,0.3,M250,2011-08-12 14:51:00,2011-08-14 10:00:00,-80.6635,46.8517,86,232,35,2011-08-12 19:35:56,2011-08-12 19:48:31,2011-08-12 20:20:27,2011-08-12 20:29:14,0,Initial,Low,53.3,,SUD,27.78467699,12.58333333,SUD,27.78467699,8.783333333,0.432637571,3.799999998,,,no altitude,
MNR4775,2006,DRY,86,NWR,2006DRY86,28.0408,9.0288,0.1,M225,2006-07-21 18:17:00,2006-07-21 21:00:00,-93.1046,50.0007,64,201,48,2006-07-21 23:44:06,2006-07-21 23:56:48,2006-07-22 00:37:05,2006-07-22 00:45:25,0,Initial,High,61.3167,5,DRY,31.80618174,12.70000008,DRY,31.80618174,8.333333416,0.523999994,4.366666661,2.758333321,3.137786581,30sec,25
MNR4821,2006,RED,24,NWR,2006RED24,15.0925,9.1997,0.6,C2,2006-06-27 13:56:00,2006-06-29 17:00:00,-94.5701,51.2852,49,143,49,2006-06-27 19:13:59,2006-06-27 19:26:43,2006-06-27 20:10:54,2006-06-27 20:24:44,0,Initial,High,70.75,12,RED,59.18426417,12.73333334,RED,59.18426417,13.83333335,0.086387435,1.100000006,3.515151522,5.34670651,30sec,
MNR4821,2006,KEN,24,NWR,2006KEN24,0.5537,1.0686,1.6,M175,2006-05-30 17:08:00,2006-06-01 14:00:00,-93.1607,50.0744,472,110,173,2006-05-30 23:18:57,2006-05-30 23:31:45,2006-05-31 01:05:09,2006-05-31 01:13:04,0,Initial,Low,114.1167,35,DRY,40.10671471,12.79999987,DRY,40.10671471,7.916666537,0.616842115,4.883333333,2.80539216,3.760983418,30sec,
MNR47D4,2007,SUD,22,NER,2007SUD22,13.8345,11.9859,2,O1B100,2007-04-21 13:40:00,2007-04-23 14:00:00,-81.1051,46.3119,31,30,31,2007-04-21 17:51:31,2007-04-21 18:04:33,2007-04-21 19:07:31,2007-04-21 19:19:03,0,Initial,High,87.5333,,SUD,41.46951736,13.03333329,SUD,41.46951736,11.53333325,0.130057808,1.500000036,,,2min,
MNR485C,2006,CHA,21,NER,2006CHA21,0.0105,0.0065,0.3,C2,2006-06-24 09:20:00,2006-06-26 10:00:00,-82.8387,47.7596,12,108,12,2006-06-24 14:56:56,2006-06-24 15:09:58,2006-06-24 15:20:33,2006-06-24 15:37:05,0,Initial,Low,40.15,2,CHA,38.78335065,13.0333333,CHA,38.78335065,16.53333336,0.268542205,3.500000064,8.533333295,17.45830684,30sec,
MNR485C,2010,NOR,64,NER,2010NOR64,15.4278,5.0292,1.3,M250,2010-07-16 14:52:00,2010-07-18 15:00:00,-80.2558,46.1678,89,141,89,2010-07-16 18:57:50,2010-07-16 19:10:54,2010-07-16 20:30:28,2010-07-16 21:09:29,0,Initial,High,131.65,14,SUD,65.34591312,13.06666666,SUD,65.34591312,39.01666666,1.985969388,25.95,5.308974359,8.690815438,30sec,
MNR4865,2006,DRY,29,NWR,2006DRY29,3.6462,2.1398,0.2,S1,2006-06-29 13:47:00,2006-06-29 20:30:00,-92.8383,50.3631,20,165,20,2006-06-29 19:00:37,2006-06-29 19:13:51,2006-06-29 19:23:53,2006-06-29 20:35:19,0,Initial,Low,94.7,,DRY,59.52413929,13.2333333,DRY,59.52413929,71.43333336,4.397984901,58.20000006,,,no altitude
MNR485C,2007,SUD,22,NER,2007SUD22,13.8345,11.9859,2,O1B100,2007-04-21 13:40:00,2007-04-23 14:00:00,-81.1051,46.3119,150,68,118,2007-04-21 17:50:20,2007-04-21 18:03:44,2007-04-21 19:09:48,2007-04-21 19:20:14,0,Initial,High,89.9,28,SUD,41.46951736,13.40000006,SUD,41.46951736,10.43333337,0.284345049,2.96666669,2.26234568,1.521884675,30sec
