UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,24-May-06,GMT,48:22.641 N,089:19.946 W,00664,,000
MNR4935,06-Jan-06,GMT,48:34.090 N,081:22.218 W,990,75,18
MNR4935,06-Jan-06,GMT,48:15.603 N,081:13.307 W,1315,62,187
MNR4935,06-Jan-06,GMT,48:34.099 N,081:22.086 W,974,0,0
MNR4935,24-May-06,GMT,48:22.641 N,089:19.946 W,00664,,000
MNR4935,06-Jan-06,GMT,46:46.154 N,080:44.892 W,3591,163,177
MNR4935,06-Jan-06,GMT,47:46.323 N,081:08.713 W,2479,350,173
MNR4935,06-Jan-06,GMT,48:15.699 N,081:13.595 W,1348,68,180
MNR4935,24-May-06,GMT,48:22.641 N,089:19.946 W,672,0,0
MNR4935,06-Jan-06,GMT,48:17.321 N,081:09.389 W,1390,52,186
MNR4935,06-Jan-06,GMT,47:54.747 N,081:10.389 W,2660,359,175
MNR4935,06-Jan-06,GMT,47:46.061 N,081:04.217 W,5684,172,178
MNR4935,06-Jan-06,GMT,48:18.913 N,081:06.143 W,1374,100,142
MNR4935,06-Feb-06,GMT,48:07.712 N,081:13.941 W,2505,349,161
MNR4935,21-May-06,GMT,49:46.667 N,086:56.566 W,1308,252,103
MNR4935,06-Feb-06,GMT,48:12.978 N,081:15.376 W,2499,349,160
MNR4935,06-Feb-06,GMT,48:15.681 N,081:16.123 W,2496,350,163
MNR4935,06-Jan-06,GMT,47:49.016 N,081:04.861 W,5648,170,182
MNR4935,06-Jan-06,GMT,48:17.648 N,081:04.546 W,1338,269,152
MNR4935,06-Jan-06,GMT,48:34.096 N,081:22.080 W,977,0,0
MNR4935,06-Jan-06,GMT,48:17.146 N,081:09.468 W,1354,48,185
MNR4935,06-Jan-06,GMT,47:37.921 N,081:06.030 W,2686,341,178
MNR4935,06-Jan-06,GMT,47:29.444 N,081:05.917 W,2460,34,167
MNR4935,31-May-06,GMT,48:14.616 N,079:42.157 W,1233,64,120
MNR4935,06-Jan-06,GMT,47:18.766 N,080:59.071 W,5717,173,182
MNR4935,06-Jan-06,GMT,48:30.938 N,081:16.794 W,2220,323,166
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,980,0,0
MNR4935,06-Jan-06,GMT,48:33.163 N,081:19.186 W,1872,322,155
MNR4935,06-Jan-06,GMT,47:37.072 N,081:02.233 W,5674,171,186
MNR4935,06-Jan-06,GMT,47:43.026 N,081:03.571 W,5658,171,182
MNR4935,31-May-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Jan-06,GMT,48:03.275 N,081:12.164 W,2627,3,175
MNR4935,06-Jan-06,GMT,48:34.206 N,081:21.463 W,1105,270,101
MNR4935,06-Jan-06,GMT,48:16.721 N,081:17.574 W,1082,183,103
MNR4935,06-Jan-06,GMT,47:40.688 N,081:07.403 W,2555,343,174
MNR4935,06-Jan-06,GMT,48:18.494 N,081:04.092 W,1252,101,138
MNR4935,31-May-06,GMT,48:34.098 N,081:22.083 W,00960,,000
MNR4935,06-Jan-06,GMT,47:43.465 N,081:08.138 W,2522,353,169
MNR4935,06-Jan-06,GMT,48:34.191 N,081:22.628 W,987,84,12
MNR4935,06-Jan-06,GMT,48:17.634 N,081:04.256 W,1423,242,138
MNR4935,06-Jan-06,GMT,47:49.098 N,081:09.743 W,2564,343,171
MNR4935,24-May-06,GMT,48:22.641 N,089:19.946 W,672,0,0
MNR4935,06-Jan-06,GMT,47:51.879 N,081:10.399 W,2525,359,177
MNR4935,06-Jan-06,GMT,48:16.785 N,081:05.579 W,1426,255,170
MNR4935,06-Jan-06,GMT,48:15.260 N,081:14.186 W,1443,61,179
MNR4935,31-May-06,GMT,48:13.705 N,079:41.498 W,1394,218,168
MNR4935,22-May-06,GMT,48:22.616 N,089:19.902 W,00640,,000
MNR4935,31-May-06,GMT,48:12.764 N,079:43.915 W,954,261,86
MNR4935,22-May-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,31-May-06,GMT,48:14.835 N,079:42.197 W,1285,132,122
MNR4935,06-Jan-06,GMT,48:18.272 N,081:06.344 W,1390,58,126
MNR4935,31-May-06,GMT,48:12.792 N,079:43.148 W,1052,274,93
MNR4935,31-May-06,GMT,48:15.202 N,079:42.678 W,1449,89,140
MNR4935,22-May-06,GMT,48:22.652 N,089:20.712 W,1088,300,124
MNR4935,06-Jan-06,GMT,48:16.717 N,081:10.038 W,1377,59,191
MNR4935,29-Jun-06,GMT,49:47.123 N,086:54.262 W,1548,252,105
MNR4935,22-May-06,GMT,48:22.046 N,089:19.209 W,639,0,0
MNR4935,06-Jan-06,GMT,48:34.096 N,081:22.082 W,00984,,000
MNR4935,29-Jun-06,GMT,49:49.588 N,086:59.465 W,2141,148,176
MNR4935,22-May-06,GMT,48:22.616 N,089:19.902 W,00648,,000
MNR4935,31-May-06,GMT,48:13.213 N,079:42.412 W,1331,202,151
MNR4935,06-Jan-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,29-Jun-06,GMT,49:47.081 N,086:57.245 W,2273,155,169
MNR4935,31-May-06,GMT,48:13.874 N,079:41.785 W,1384,207,171
MNR4935,22-May-06,GMT,48:22.195 N,089:19.296 W,646,121,26
MNR4935,06-Jan-06,GMT,48:34.096 N,081:22.082 W,00944,,000
MNR4935,06-Jan-06,GMT,48:34.096 N,081:22.082 W,00984,,000
MNR4935,06-Feb-06,GMT,47:14.584 N,080:59.394 W,1981,353,166
MNR4935,29-Jun-06,GMT,49:45.971 N,086:54.516 W,2194,70,124
MNR4935,22-May-06,GMT,48:22.327 N,089:19.899 W,649,121,33
MNR4935,31-May-06,GMT,48:14.761 N,079:42.398 W,1193,100,115
MNR4935,31-May-06,GMT,48:12.749 N,079:43.856 W,951,263,81
MNR4935,06-Jan-06,GMT,46:48.947 N,080:46.160 W,3571,158,180
MNR4935,31-May-06,GMT,48:14.184 N,079:43.735 W,1371,51,163
MNR4935,29-Jun-06,GMT,49:46.961 N,086:55.708 W,1154,347,4
MNR4935,06-Feb-06,GMT,46:56.464 N,080:53.552 W,3594,163,187
MNR4935,31-May-06,GMT,48:34.098 N,081:22.083 W,00960,,000
MNR4935,31-May-06,GMT,48:08.385 N,079:42.045 W,4719,108,200
MNR4935,22-May-06,GMT,48:29.889 N,089:40.979 W,4660,295,168
MNR4935,31-May-06,GMT,48:09.574 N,079:46.822 W,5697,114,203
MNR4935,22-May-06,GMT,48:28.614 N,089:37.253 W,4621,297,169
MNR4935,31-May-06,GMT,48:34.089 N,081:22.139 W,00960,,008
MNR4935,31-May-06,GMT,48:12.802 N,079:43.105 W,1020,263,108
MNR4935,06-Feb-06,GMT,48:20.990 N,081:18.305 W,2551,340,162
MNR4935,06-Jan-06,GMT,48:34.095 N,081:22.182 W,00984,,008
MNR4935,06-Feb-06,GMT,48:23.574 N,081:19.795 W,2440,337,170
MNR4935,22-May-06,GMT,48:27.265 N,089:33.498 W,4614,297,171
MNR4935,29-Jun-06,GMT,49:46.828 N,086:55.778 W,1180,72,17
MNR4935,22-May-06,GMT,48:22.616 N,089:19.902 W,00640,,000
MNR4935,22-May-06,GMT,48:22.595 N,089:19.955 W,652,178,6
MNR4935,06-Jan-06,GMT,48:34.075 N,081:22.318 W,990,255,5
MNR4935,22-May-06,GMT,48:23.763 N,089:23.576 W,2174,298,135
MNR4935,31-May-06,GMT,48:05.450 N,079:38.276 W,2715,299,128
MNR4935,31-May-06,GMT,48:14.695 N,079:42.228 W,1187,53,110
MNR4935,22-May-06,GMT,48:22.616 N,089:19.902 W,00648,,000
MNR4935,06-Feb-06,GMT,48:26.103 N,081:21.541 W,2446,332,164
MNR4935,06-Jan-06,GMT,48:28.778 N,081:14.203 W,2296,316,165
MNR4935,06-Feb-06,GMT,48:18.350 N,081:16.983 W,2509,344,164
MNR4935,22-May-06,GMT,48:25.878 N,089:29.804 W,4614,298,157
MNR4935,29-Jun-06,GMT,49:46.745 N,086:56.233 W,1144,265,12
MNR4935,06-Feb-06,GMT,48:28.654 N,081:23.051 W,2328,351,158
MNR4935,31-May-06,GMT,48:13.206 N,079:45.114 W,1190,14,132
MNR4935,24-May-06,GMT,48:56.096 N,090:11.533 W,4710,322,178
MNR4935,31-May-06,GMT,48:14.259 N,079:43.041 W,1285,58,148
MNR4935,22-May-06,GMT,48:24.741 N,089:26.669 W,3670,296,140
MNR4935,31-May-06,GMT,48:13.110 N,079:45.194 W,1315,10,127
MNR4935,06-Jan-06,GMT,46:37.916 N,080:47.602 W,1174,209,84
MNR4935,06-Jan-06,GMT,46:40.986 N,080:45.097 W,2433,208,109
MNR4935,31-May-06,GMT,48:34.077 N,081:22.305 W,00960,,007
MNR4935,06-Jan-06,GMT,46:43.222 N,080:43.673 W,3457,179,178
MNR4935,31-May-06,GMT,48:34.083 N,081:22.369 W,970,320,6
MNR4935,31-May-06,GMT,48:34.190 N,081:22.360 W,974,90,24
MNR4935,29-Jun-06,GMT,49:46.964 N,086:55.716 W,1151,0,0
MNR4935,31-May-06,GMT,48:05.359 N,079:40.543 W,1190,17,94
MNR4935,31-May-06,GMT,48:13.662 N,079:44.611 W,1348,37,150
MNR4935,31-May-06,GMT,48:06.632 N,079:41.720 W,1239,353,113
MNR4935,29-Jun-06,GMT,49:46.961 N,086:55.713 W,1148,0,0
MNR4935,31-May-06,GMT,48:14.615 N,079:41.574 W,1367,153,148
MNR4935,22-May-06,GMT,48:22.472 N,089:19.956 W,652,185,5
MNR4935,31-May-06,GMT,48:13.427 N,079:44.885 W,1213,33,144
MNR4935,06-Jan-06,GMT,46:37.097 N,080:48.009 W,1164,0,0
MNR4935,29-Jun-06,GMT,49:56.675 N,087:07.226 W,2233,147,172
MNR4935,31-May-06,GMT,48:15.085 N,079:42.944 W,1476,74,130
MNR4935,29-Jun-06,GMT,49:46.961 N,086:55.713 W,1151,0,0
MNR4935,31-May-06,GMT,48:13.193 N,079:42.273 W,1397,206,165
MNR4935,31-May-06,GMT,48:12.810 N,079:43.634 W,1000,262,73
MNR4935,29-Jun-06,GMT,49:46.961 N,086:55.713 W,1161,0,0
MNR4935,31-May-06,GMT,48:13.851 N,079:44.199 W,1315,38,154
MNR4935,31-May-06,GMT,48:13.905 N,079:44.312 W,1331,36,152
MNR4935,31-May-06,GMT,48:12.699 N,079:44.442 W,1026,265,109
MNR4935,31-May-06,GMT,48:13.141 N,079:45.126 W,1279,20,131
MNR4935,31-May-06,GMT,48:13.421 N,079:42.119 W,1341,209,179
MNR4935,06-Feb-06,GMT,48:34.112 N,081:22.536 W,987,20,35
MNR4935,31-May-06,GMT,48:14.382 N,079:41.519 W,1338,178,147
MNR4935,31-May-06,GMT,48:12.783 N,079:43.324 W,934,265,78
MNR4935,06-Jan-06,GMT,48:25.365 N,081:08.122 W,2387,313,146
MNR4935,06-Jan-06,GMT,48:15.453 N,081:17.409 W,1200,159,117
MNR4935,29-Jun-06,GMT,49:46.764 N,086:51.955 W,2020,2,108
MNR4935,19-Aug-06,GMT,48:02.377 N,085:55.887 W,10227,275,181
MNR4935,06-Jan-06,GMT,48:06.094 N,081:11.242 W,2748,16,180
MNR4935,06-Jan-06,GMT,48:09.027 N,081:09.985 W,2689,16,182
MNR4935,29-Jun-06,GMT,49:59.628 N,087:13.146 W,1328,43,113
MNR4935,06-Jan-06,GMT,48:16.934 N,081:17.170 W,1331,249,115
MNR4935,06-Feb-06,GMT,48:30.696 N,081:23.872 W,1958,345,127
MNR4935,06-Jan-06,GMT,48:17.478 N,081:13.169 W,1430,260,180
MNR4935,29-Jun-06,GMT,49:58.716 N,087:10.057 W,1630,129,168
MNR4935,06-Jan-06,GMT,48:18.880 N,081:04.692 W,2505,277,132
MNR4935,06-Jan-06,GMT,48:18.620 N,081:03.148 W,1230,36,158
MNR4935,06-Jan-06,GMT,48:21.150 N,081:04.012 W,1535,335,156
MNR4935,06-Jan-06,GMT,46:37.185 N,080:48.197 W,1144,210,31
MNR4935,24-May-06,GMT,49:02.924 N,090:20.060 W,4565,310,177
MNR4935,31-May-06,GMT,48:14.588 N,079:42.999 W,1298,64,142
MNR4935,29-Jun-06,GMT,49:46.961 N,086:55.713 W,1170,0,0
MNR4935,06-Feb-06,GMT,48:32.622 N,081:23.355 W,1498,18,110
MNR4935,24-May-06,GMT,49:06.422 N,090:26.946 W,4641,311,167
MNR4935,06-Jan-06,GMT,47:57.625 N,081:10.640 W,2699,346,169
MNR4935,06-Jan-06,GMT,48:11.870 N,081:08.543 W,2610,22,179
MNR4935,24-May-06,GMT,49:04.657 N,090:23.524 W,4470,302,175
MNR4935,06-Jan-06,GMT,48:23.505 N,081:05.684 W,1908,329,153
MNR4935,24-May-06,GMT,49:00.812 N,090:16.918 W,4719,322,174
MNR4935,24-May-06,GMT,48:58.524 N,090:14.302 W,4696,323,175
MNR4935,31-May-06,GMT,48:12.929 N,079:42.582 W,1292,225,123
MNR4935,24-May-06,GMT,48:22.641 N,089:19.946 W,00656,,000
MNR4935,06-Jan-06,GMT,48:27.061 N,081:11.052 W,2473,302,161
MNR4935,06-Jan-06,GMT,46:37.073 N,080:48.079 W,1148,51,13
MNR4935,06-Jan-06,GMT,48:00.377 N,081:11.823 W,2607,347,173
MNR4935,06-Jan-06,GMT,48:36.248 N,081:20.112 W,2210,105,162
MNR4935,06-Jan-06,GMT,46:37.092 N,080:48.034 W,1151,0,0
MNR4935,24-May-06,GMT,48:25.666 N,089:27.019 W,2748,98,193
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,00984,,000
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,00976,,000
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,00984,,000
MNR4935,06-Jan-06,GMT,48:15.404 N,081:17.639 W,1180,174,115
MNR4935,06-Jan-06,GMT,48:16.949 N,081:17.850 W,1285,98,126
MNR4935,06-Jan-06,GMT,46:59.684 N,080:53.210 W,2722,341,170
MNR4935,06-Jan-06,GMT,46:56.984 N,080:52.121 W,2594,345,173
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,00976,,000
MNR4935,06-Jan-06,GMT,48:33.905 N,081:18.286 W,3227,163,171
MNR4935,24-May-06,GMT,48:29.621 N,089:33.515 W,3719,140,177
MNR4935,06-Jan-06,GMT,48:34.674 N,081:22.203 W,1285,21,123
MNR4935,06-Jan-06,GMT,48:33.786 N,081:22.704 W,987,332,10
MNR4935,06-Jan-06,GMT,48:28.423 N,080:55.546 W,2591,288,171
MNR4935,06-Jan-06,GMT,48:27.618 N,080:51.586 W,2653,285,168
MNR4935,06-Jan-06,GMT,48:26.759 N,080:47.590 W,2653,289,166
MNR4935,31-May-06,GMT,48:14.613 N,079:43.652 W,1397,39,161
MNR4935,31-May-06,GMT,48:12.718 N,079:44.664 W,1108,281,108
MNR4935,31-May-06,GMT,48:12.778 N,079:43.564 W,934,264,72
MNR4935,31-May-06,GMT,48:14.090 N,079:41.529 W,1466,198,175
MNR4935,31-May-06,GMT,48:14.347 N,079:43.606 W,1341,54,166
MNR4935,06-Jan-06,GMT,48:21.465 N,081:15.606 W,5628,174,182
MNR4935,31-May-06,GMT,48:13.113 N,079:45.109 W,1226,0,126
MNR4935,06-Jan-06,GMT,48:31.048 N,081:07.564 W,2624,291,167
MNR4935,23-May-06,GMT,48:22.642 N,089:19.945 W,00664,,000
MNR4935,06-Jan-06,GMT,48:30.095 N,081:03.542 W,2620,288,165
MNR4935,06-Jan-06,GMT,48:29.288 N,080:59.526 W,2696,288,164
MNR4935,31-May-06,GMT,48:12.755 N,079:43.979 W,997,258,90
MNR4935,31-May-06,GMT,48:13.793 N,079:42.010 W,1397,198,166
MNR4935,31-May-06,GMT,48:12.784 N,079:43.119 W,961,270,92
MNR4935,31-May-06,GMT,48:14.671 N,079:41.679 W,1318,124,132
MNR4935,31-May-06,GMT,48:13.597 N,079:44.586 W,1279,43,154
MNR4935,24-May-06,GMT,48:27.217 N,089:30.721 W,3063,143,184
MNR4935,31-May-06,GMT,48:14.830 N,079:42.549 W,1289,98,127
MNR4935,31-May-06,GMT,48:12.912 N,079:42.739 W,1259,224,115
MNR4935,31-May-06,GMT,48:19.704 N,080:28.098 W,7688,102,188
MNR4935,06-Feb-06,GMT,46:56.455 N,080:53.045 W,1994,351,160
MNR4935,06-Feb-06,GMT,46:59.016 N,080:53.888 W,2040,342,160
MNR4935,21-May-06,GMT,49:31.619 N,087:25.226 W,2450,227,171
MNR4935,24-May-06,GMT,48:36.739 N,089:42.687 W,5067,135,189
MNR4935,06-Feb-06,GMT,47:01.556 N,080:55.348 W,2059,338,161
MNR4935,24-May-06,GMT,48:34.441 N,089:39.321 W,4529,136,192
MNR4935,06-Feb-06,GMT,47:06.700 N,080:57.231 W,1974,345,167
MNR4935,24-May-06,GMT,48:32.001 N,089:36.225 W,4122,142,183
MNR4935,06-Feb-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,31-May-06,GMT,48:12.988 N,079:42.635 W,1282,217,141
MNR4935,31-May-06,GMT,48:13.117 N,079:44.920 W,1266,25,120
MNR4935,06-Jan-06,GMT,48:33.963 N,081:22.445 W,993,200,16
MNR4935,06-Jan-06,GMT,48:34.086 N,081:22.196 W,1003,263,11
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,990,0,0
MNR4935,06-Jan-06,GMT,48:25.930 N,080:43.709 W,2587,286,168
MNR4935,06-Jan-06,GMT,48:25.031 N,080:39.623 W,2640,288,167
MNR4935,31-May-06,GMT,48:13.045 N,079:42.454 W,1348,197,148
MNR4935,31-May-06,GMT,48:15.175 N,079:42.764 W,1430,85,123
MNR4935,31-May-06,GMT,48:13.292 N,079:42.273 W,1423,206,173
MNR4935,31-May-06,GMT,48:14.766 N,079:42.427 W,1357,74,124
MNR4935,31-May-06,GMT,48:12.696 N,079:44.547 W,1033,269,109
MNR4935,31-May-06,GMT,48:12.798 N,079:43.090 W,1066,266,100
MNR4935,06-Jan-06,GMT,46:48.455 N,080:48.676 W,2850,341,171
MNR4935,31-May-06,GMT,48:12.908 N,079:42.687 W,1259,227,131
MNR4935,31-May-06,GMT,48:14.699 N,079:42.219 W,1223,98,116
MNR4935,31-May-06,GMT,48:22.187 N,080:46.802 W,7721,103,191
MNR4935,31-May-06,GMT,48:23.222 N,080:51.394 W,7737,116,193
MNR4935,24-May-06,GMT,48:23.018 N,089:21.599 W,1144,121,119
MNR4935,24-May-06,GMT,48:55.075 N,090:11.913 W,5644,141,171
MNR4935,24-May-06,GMT,48:22.309 N,089:19.848 W,646,126,16
MNR4935,24-May-06,GMT,48:22.305 N,089:19.811 W,00632,,009
MNR4935,24-May-06,GMT,48:22.318 N,089:19.847 W,00632,,013
MNR4935,24-May-06,GMT,48:22.335 N,089:19.906 W,00640,,014
MNR4935,31-May-06,GMT,48:13.217 N,079:45.157 W,1249,17,135
MNR4935,06-Apr-06,GMT,48:39.217 N,082:06.151 W,1295,179,159
MNR4935,06-Jan-06,GMT,48:24.487 N,081:15.946 W,5621,176,191
MNR4935,31-May-06,GMT,48:14.776 N,079:42.627 W,1334,88,124
MNR4935,31-May-06,GMT,48:20.209 N,080:32.816 W,7681,97,190
MNR4935,31-May-06,GMT,48:20.828 N,080:37.518 W,7744,103,195
MNR4935,31-May-06,GMT,48:21.504 N,080:42.257 W,7750,102,189
MNR4935,21-May-06,GMT,48:34.078 N,088:54.908 W,5999,227,194
MNR4935,21-May-06,GMT,48:32.008 N,088:58.538 W,5474,231,193
MNR4935,21-May-06,GMT,48:29.956 N,089:02.329 W,5008,232,185
MNR4935,06-Apr-06,GMT,48:37.012 N,082:05.782 W,1321,75,126
MNR4935,21-May-06,GMT,48:28.168 N,089:05.898 W,4933,231,177
MNR4935,06-Jan-06,GMT,48:33.790 N,081:22.569 W,974,0,0
MNR4935,21-May-06,GMT,48:26.424 N,089:09.395 W,4949,234,173
MNR4935,06-Jan-06,GMT,46:45.716 N,080:47.461 W,2669,343,173
MNR4935,21-May-06,GMT,48:24.852 N,089:12.961 W,4510,238,154
MNR4935,06-Feb-06,GMT,46:41.850 N,080:47.661 W,2604,162,187
MNR4935,21-May-06,GMT,48:23.417 N,089:15.901 W,3837,231,141
MNR4935,21-May-06,GMT,48:22.452 N,089:19.001 W,3394,251,128
MNR4935,06-Jan-06,GMT,48:15.331 N,081:14.351 W,1334,67,183
MNR4935,06-Jan-06,GMT,48:16.539 N,081:17.266 W,1754,175,114
MNR4935,06-Jan-06,GMT,48:18.574 N,081:17.199 W,2056,177,140
MNR4935,06-Jan-06,GMT,47:02.406 N,080:54.689 W,2669,319,177
MNR4935,06-Jan-06,GMT,46:51.278 N,080:49.897 W,2663,342,181
MNR4935,31-May-06,GMT,48:19.125 N,080:23.463 W,7662,100,186
MNR4935,06-Apr-06,GMT,48:38.550 N,082:05.130 W,1282,23,109
MNR4935,24-May-06,GMT,48:41.013 N,089:49.302 W,5556,132,178
MNR4935,24-May-06,GMT,48:52.829 N,090:09.139 W,5612,140,174
MNR4935,06-Feb-06,GMT,46:48.629 N,080:51.163 W,2027,348,161
MNR4935,24-May-06,GMT,48:50.676 N,090:06.187 W,5631,134,174
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,656,0,0
MNR4935,24-May-06,GMT,48:48.617 N,090:03.011 W,5674,132,175
MNR4935,06-Feb-06,GMT,46:51.201 N,080:51.843 W,2013,352,158
MNR4935,24-May-06,GMT,48:46.721 N,089:59.634 W,5726,129,177
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,649,0,0
MNR4935,24-May-06,GMT,48:44.803 N,089:56.077 W,5553,130,181
MNR4935,31-May-06,GMT,48:12.793 N,079:43.249 W,974,268,81
MNR4935,24-May-06,GMT,48:42.962 N,089:52.700 W,5576,129,175
MNR4935,06-Feb-06,GMT,46:43.576 N,080:48.785 W,2017,338,162
MNR4935,21-May-06,GMT,48:58.850 N,088:19.136 W,8393,232,177
MNR4935,06-Jan-06,GMT,48:06.719 N,081:11.073 W,5749,161,180
MNR4935,06-Jan-06,GMT,48:09.631 N,081:12.286 W,5733,165,179
MNR4935,06-Jan-06,GMT,48:12.489 N,081:13.254 W,5612,168,179
MNR4935,06-Jan-06,GMT,48:15.444 N,081:14.129 W,5556,169,181
MNR4935,06-Jan-06,GMT,48:18.442 N,081:14.965 W,5605,169,182
MNR4935,06-Jan-06,GMT,48:34.048 N,081:18.479 W,1951,288,109
MNR4935,06-Jan-06,GMT,48:33.201 N,081:15.552 W,2030,295,159
MNR4935,06-Jan-06,GMT,48:32.073 N,081:11.674 W,1968,292,180
MNR4935,06-Jan-06,GMT,48:30.648 N,081:17.204 W,4309,171,175
MNR4935,06-Feb-06,GMT,46:53.823 N,080:52.426 W,2050,350,159
MNR4935,06-Feb-06,GMT,48:00.341 N,081:11.590 W,3585,166,185
MNR4935,06-Feb-06,GMT,47:42.449 N,081:05.341 W,3673,168,185
MNR4935,06-Feb-06,GMT,47:39.379 N,081:04.436 W,3650,171,185
MNR4935,23-May-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,23-May-06,GMT,48:22.642 N,089:19.945 W,00672,,000
MNR4935,06-Feb-06,GMT,46:41.078 N,080:47.594 W,2056,342,154
MNR4935,06-Feb-06,GMT,46:38.707 N,080:47.012 W,1872,15,130
MNR4935,06-Feb-06,GMT,46:37.149 N,080:48.236 W,1161,29,52
MNR4935,06-Feb-06,GMT,46:37.091 N,080:48.284 W,1164,0,0
MNR4935,06-Feb-06,GMT,46:37.126 N,080:48.070 W,1193,215,11
MNR4935,06-Feb-06,GMT,47:48.397 N,081:07.202 W,3575,165,183
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,656,0,0
MNR4935,06-Feb-06,GMT,47:57.353 N,081:10.424 W,3601,165,186
MNR4935,06-Feb-06,GMT,46:46.027 N,080:50.176 W,2072,339,158
MNR4935,06-Feb-06,GMT,47:36.375 N,081:03.867 W,3653,173,185
MNR4935,06-Feb-06,GMT,47:33.308 N,081:03.289 W,3601,172,187
MNR4935,06-Jan-06,GMT,47:16.444 N,081:05.946 W,2558,354,173
MNR4935,06-Jan-06,GMT,47:13.921 N,081:04.401 W,2630,312,166
MNR4935,06-Feb-06,GMT,47:30.280 N,081:02.790 W,3617,174,185
